RANK_2025,RANK_2024,Institution_Name,Location,Region,SIZE,FOCUS,RES.,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,International_Research_Network_Rank ,Score_Category
1,1.0,Massachusetts Institute of Technology (MIT) ,United States,Americas,M,CO,VH,B,100.0,4,100.0,2,100.0,11,100.0,9,99.3,100.0,86.8,143.0,96.0,100.0,8,99.0,234.74496644295303,100.0,58.0,Elite
2,6.0,Imperial College London,United Kingdom,Europe,L,FC,VH,A,98.5,22,99.5,11,98.2,45,93.9,54,100.0,66.0,99.6,44.0,97.4,93.4,61,99.7,6.0,98.5,34.0,Elite
3,3.0,University of Oxford,United Kingdom,Europe,L,FC,VH,A,100.0,2,100.0,5,100.0,8,84.8,93,98.1,120.0,97.7,73.0,100.0,100.0,3,85.0,126.0,96.9,1.0,Elite
4,4.0,Harvard University,United States,Americas,L,FC,VH,B,100.0,1,100.0,1,96.3,53,100.0,1,74.1,269.0,69.0,215.0,99.6,100.0,1,84.4,130.0,96.8,5.0,Elite
5,2.0,University of Cambridge,United Kingdom,Europe,L,FC,VH,A,100.0,3,100.0,4,100.0,17,84.6,96,100.0,73.0,94.8,98.0,99.3,100.0,5,84.8,234.74496644295303,96.7,10.0,Elite
6,5.0,Stanford University,United States,Americas,L,FC,VH,B,100.0,5,100.0,3,100.0,12,99.0,27,70.3,284.0,60.8,244.0,96.8,100.0,2,81.2,234.74496644295303,96.1,45.0,Elite
7,7.0,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,L,FO,VH,A,98.8,19,87.2,57,65.9,199,97.9,35,100.0,25.0,98.6,63.0,95.7,90.5,73,98.8,18.0,93.9,64.0,Elite
8,8.0,National University of Singapore (NUS),Singapore,Asia,XL,FC,VH,A,99.5,15,91.1,48,68.8,189,93.1,61,100.0,41.0,88.9,129.0,91.6,100.0,6,97.7,234.74496644295303,93.7,146.0,Elite
9,9.0,UCL,United Kingdom,Europe,XL,FC,VH,A,99.5,14,98.3,18,95.9,56,72.2,145,99.0,106.0,100.0,21.0,99.9,70.3,157,74.8,234.74496644295303,91.6,2.0,Elite
10,15.0,California Institute of Technology (Caltech),United States,Americas,S,CO,VH,B,96.5,29,95.3,33,100.0,4,100.0,5,100.0,65.0,79.8,172.0,65.5,31.0,407,62.5,253.0,90.9,549.0,Elite
11,12.0,University of Pennsylvania,United States,Americas,L,FC,VH,B,96.3,31,91.9,45,99.8,28,74.0,138,90.9,188.0,66.2,226.0,91.9,100.0,7,93.0,71.0,90.3,137.0,Elite
12,10.0,"University of California, Berkeley (UCB)",United States,Americas,XL,FC,VH,A,100.0,6,100.0,6,23.5,615,98.2,33,91.5,182.0,61.0,242.0,97.2,98.4,23,100.0,2.0,90.1,39.0,Elite
13,14.0,The University of Melbourne,Australia,Oceania,XL,FC,VH,A,98.5,21,93.9,39,15.4,701+,93.0,62,95.1,148.0,99.8,39.0,97.4,96.5,39,99.6,9.0,88.9,33.0,High
14,17.0,Peking University,China (Mainland),Asia,XL,FC,VH,A,99.5,13,96.6,28,92.6,75,97.7,40,50.3,365.0,23.6,497.0,79.8,94.2,56,46.9,234.74496644295303,88.5,329.0,High
15,26.0,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,L,FC,VH,A,91.9,42,73.3,92,80.6,130,92.4,66,100.0,42.0,83.5,160.0,89.4,83.9,104,95.6,234.74496644295303,88.4,178.0,High
16,13.0,Cornell University,United States,Americas,L,FC,VH,B,98.3,25,93.1,42,52.7,289,97.5,43,54.2,347.0,63.4,237.0,94.0,97.1,34,72.1,234.74496644295303,87.9,99.0,High
17,26.0,The University of Hong Kong,Hong Kong SAR,Asia,L,FC,VH,A,97.4,27,59.4,135,81.2,124,86.4,89,100.0,33.0,99.3,52.0,81.4,99.7,14,89.2,234.74496644295303,87.6,300.0,High
18,19.0,The University of Sydney,Australia,Oceania,XL,FC,VH,A,96.4,30,90.0,51,10.9,701+,93.7,56,99.9,87.0,100.0,17.0,95.8,93.1,63,99.6,7.0,87.3,61.0,High
